nombre,apellidos,correo electrónico,contraseña temporal,carreras
"Carlos","Gonzáles Medina","carlos.gonzales@sima.edu","docente123","Arquitectura;Ingenieria civil"
"María","Rodríguez Herrera","maria.rodriguez@sima.edu","docente123","Ciencias de la comunicación"
"Jorge","Gómez Aguirre","jorge.gomez@sima.edu","docente123","Derecho"
"Ana","Fernández Suárez","ana.fernandez@sima.edu","docente123","Enfermeria;Medicina humana;Nutrición y dietética"
"Luis","López Salazar","luis.lopez@sima.edu","docente123","Farmacia y Bioquímica;Medicina humana;Tecnología Médica – Laboratorio Clínico y Anatomía Patológica"
"Sofía","Díaz Guzmán","sofia.diaz@sima.edu","docente123","Ingenieria ambiental"
"Pedro","Martínez Silva","pedro.martinez@sima.edu","docente123","Ingenieria civil;Arquitectura;Ingenieria de minas"
"Laura","Pérez Castro","laura.perez@sima.edu","docente123","Ingenieria de minas"
"Miguel","García Soto","miguel.garcia@sima.edu","docente123","Ingenieria de Sistemas e Informática;Ingenieria empresarial;Ingenieria industrial"
"Elena","Sánchez Mendoza","elena.sanchez@sima.edu","docente123","Ingenieria electrica;Ingenieria mecatronica;Ingenieria mecanica"
"José","Romero Delgado","jose.romero@sima.edu","docente123","Ingenieria empresarial;Ingenieria de Sistemas e Informática;Ingenieria industrial"
"Carmen","Torres Ríos","carmen.torres@sima.edu","docente123","Ingenieria industrial;Ingenieria empresarial;Ingenieria mecanica"
"David","Ruiz Morales","david.ruiz@sima.edu","docente123","Ingenieria mecanica;Ingenieria mecatronica;Ingenieria electrica"
"Patricia","Ramírez Ortega","patricia.ramirez@sima.edu","docente123","Ingenieria mecatronica;Ingenieria mecanica;Ingenieria electrica"
"Francisco","Flores Vargas","francisco.flores@sima.edu","docente123","Medicina humana;Enfermeria;Nutrición y dietética"
"Isabel","Acosta Rojas","isabel.acosta@sima.edu","docente123","Nutrición y dietética;Medicina humana;Enfermeria"
"Manuel","Benítez Guerrero","manuel.benitez@sima.edu","docente123","Odontologia"
"Silvia","Medina Fuentes","silvia.medina@sima.edu","docente123","Tecnología Médica - Radiologia;Medicina humana"
"Alejandro","Herrera Miranda","alejandro.herrera@sima.edu","docente123","Tecnología Médica – Laboratorio Clínico y Anatomía Patológica;Medicina humana;Farmacia y Bioquímica"
"Rosa","Aguirre Guzmán","rosa.aguirre@sima.edu","docente123","Tecnología Médica – Terapia Física y Rehabilitación;Medicina humana;Enfermeria"
"Roberto","Suárez Cruz","roberto.suarez@sima.edu","docente123","Arquitectura;Ingenieria civil"
"Gabriela","Salazar Cabrera","gabriela.salazar@sima.edu","docente123","Ciencias de la comunicación"
"Fernando","Guzmán Peralta","fernando.guzman@sima.edu","docente123","Derecho"
"Beatriz","Silva Luna","beatriz.silva@sima.edu","docente123","Enfermeria;Medicina humana;Nutrición y dietética"
"Raúl","Castro Ramos","raul.castro@sima.edu","docente123","Farmacia y Bioquímica;Medicina humana;Tecnología Médica – Laboratorio Clínico y Anatomía Patológica"
"Juana","Soto Giménez","juana.soto@sima.edu","docente123","Ingenieria ambiental"
"Ricardo","Mendoza Ibarra","ricardo.mendoza@sima.edu","docente123","Ingenieria civil;Arquitectura;Ingenieria de minas"
"Victoria","Delgado Juárez","victoria.delgado@sima.edu","docente123","Ingenieria de minas"
"Héctor","Ríos Vega","hector.rios@sima.edu","docente123","Ingenieria de Sistemas e Informática;Ingenieria empresarial;Ingenieria industrial"
"Teresa","Morales Valenzuela","teresa.morales@sima.edu","docente123","Ingenieria electrica;Ingenieria mecatronica;Ingenieria mecanica"
"Daniel","Ortega Maldonado","daniel.ortega@sima.edu","docente123","Ingenieria empresarial;Ingenieria de Sistemas e Informática;Ingenieria industrial"
"Lucía","Vargas Campos","lucia.vargas@sima.edu","docente123","Ingenieria industrial;Ingenieria empresarial;Ingenieria mecanica"
"Hugo","Rojas Figueroa","hugo.rojas@sima.edu","docente123","Ingenieria mecanica;Ingenieria mecatronica;Ingenieria electrica"
"Andrea","Guerrero Cardozo","andrea.guerrero@sima.edu","docente123","Ingenieria mecatronica;Ingenieria mecanica;Ingenieria electrica"
"Javier","Fuentes Ojeda","javier.fuentes@sima.edu","docente123","Medicina humana;Enfermeria;Nutrición y dietética"
"Clara","Miranda Paz","clara.miranda@sima.edu","docente123","Nutrición y dietética;Medicina humana;Enfermeria"
"Eduardo","Guzmán Bustos","eduardo.guzman@sima.edu","docente123","Odontologia"
"Alicia","Cruz Villalba","alicia.cruz@sima.edu","docente123","Tecnología Médica - Radiologia;Medicina humana"
